city,app_date,issue_date,project_type,work_scope,review_days
Austin,2015-11-17,2015-11-17,Single Family,Alteration/Renovation,0
Austin,2015-11-13,2015-11-13,Single Family,New Construction,0
Austin,2015-11-06,2015-11-06,Single Family,New Construction,0
Austin,2015-11-04,2015-11-04,Single Family,New Construction,0
Austin,2015-10-28,2015-10-28,Single Family,New Construction,0
Austin,2015-10-22,2015-10-22,Multifamily,New Construction,0
Austin,2015-10-16,2015-10-16,Single Family,New Construction,0
Austin,2015-10-09,2015-10-09,Single Family,New Construction,0
Austin,2015-10-09,2015-10-09,Multifamily,New Construction,0
Austin,2015-10-06,2015-10-06,Single Family,Alteration/Renovation,0
Austin,2015-10-06,2015-10-06,Single Family,Alteration/Renovation,0
Austin,2015-09-25,2015-09-25,Multifamily,New Construction,0
Austin,2015-09-21,2015-09-21,Single Family,New Construction,0
Austin,2015-09-18,2015-09-18,Single Family,New Construction,0
Austin,2015-09-09,2015-09-09,Single Family,New Construction,0
Austin,2015-09-08,2015-09-08,Single Family,New Construction,0
Austin,2015-09-08,2015-09-08,Single Family,New Construction,0
Austin,2015-09-04,2015-09-04,Single Family,New Construction,0
Austin,2015-09-03,2015-09-03,Single Family,New Construction,0
Austin,2015-09-03,2015-09-03,Single Family,New Construction,0
Austin,2015-09-03,2015-09-03,Single Family,New Construction,0
Austin,2015-09-02,2015-09-02,Single Family,New Construction,0
Austin,2015-08-31,2015-08-31,Single Family,New Construction,0
Austin,2015-08-20,2015-08-20,Single Family,New Construction,0
Austin,2015-08-19,2015-08-19,Single Family,New Construction,0
Austin,2015-08-11,2015-08-11,Single Family,New Construction,0
Austin,2015-08-05,2015-08-05,Multifamily,Alteration/Renovation,0
Austin,2015-08-03,2015-08-03,Single Family,New Construction,0
Austin,2015-07-27,2015-07-27,Single Family,New Construction,0
Austin,2015-07-24,2015-07-24,Single Family,Alteration/Renovation,0
Austin,2015-07-21,2015-07-21,Single Family,New Construction,0
Austin,2015-07-20,2015-07-20,Single Family,New Construction,0
Austin,2015-07-20,2015-07-20,Single Family,New Construction,0
Austin,2015-07-20,2015-07-20,Single Family,Alteration/Renovation,0
Austin,2015-07-17,2015-07-17,Single Family,New Construction,0
Austin,2015-07-08,2015-07-08,Single Family,New Construction,0
Austin,2015-06-29,2015-06-29,Single Family,Alteration/Renovation,0
Austin,2015-06-26,2015-06-26,Single Family,New Construction,0
Austin,2015-06-24,2015-06-24,Single Family,New Construction,0
Austin,2015-06-24,2015-06-24,Single Family,Alteration/Renovation,0
Austin,2015-06-23,2015-06-23,Single Family,Alteration/Renovation,0
Austin,2015-06-23,2015-06-23,Single Family,New Construction,0
Austin,2015-06-15,2015-06-15,Single Family,New Construction,0
Austin,2015-06-12,2015-06-12,Single Family,New Construction,0
Austin,2015-05-01,2015-05-01,Multifamily,New Construction,0
Austin,2015-04-20,2015-04-20,Single Family,New Construction,0
Austin,2015-04-08,2015-04-08,Single Family,New Construction,0
Austin,2015-04-06,2015-04-06,Single Family,New Construction,0
Austin,2015-04-02,2015-04-02,Single Family,New Construction,0
Austin,2015-04-01,2015-04-01,Single Family,New Construction,0
Austin,2015-03-26,2015-03-26,Single Family,Alteration/Renovation,0
Austin,2015-03-26,2015-03-26,Single Family,New Construction,0
Austin,2015-03-25,2015-03-25,Single Family,New Construction,0
Austin,2015-03-23,2015-03-23,Single Family,New Construction,0
Austin,2015-03-23,2015-03-23,Single Family,New Construction,0
Austin,2015-03-23,2015-03-23,Single Family,New Construction,0
Austin,2015-03-23,2015-03-23,Single Family,New Construction,0
Austin,2015-03-18,2015-03-18,Single Family,Alteration/Renovation,0
Austin,2015-03-18,2015-03-18,Single Family,New Construction,0
Austin,2015-03-10,2015-03-10,Single Family,New Construction,0
Austin,2015-03-03,2015-03-03,Single Family,New Construction,0
Austin,2015-02-14,2015-02-14,Single Family,New Construction,0
Austin,2015-02-10,2015-02-10,Single Family,New Construction,0
Austin,2015-02-08,2015-02-08,Single Family,Alteration/Renovation,0
Austin,2015-02-03,2015-02-03,Single Family,New Construction,0
Austin,2015-02-02,2015-02-02,Single Family,Alteration/Renovation,0
Austin,2015-01-28,2015-01-28,Single Family,New Construction,0
Austin,2015-01-26,2015-01-26,Single Family,Alteration/Renovation,0
Austin,2015-01-21,2015-01-21,Single Family,Alteration/Renovation,0
Austin,2015-01-12,2015-01-12,Single Family,Alteration/Renovation,0
Austin,2015-01-12,2015-01-12,Single Family,Alteration/Renovation,0
Austin,2015-01-12,2015-01-12,Single Family,Alteration/Renovation,0
Austin,2015-01-05,2015-01-05,Multifamily,Alteration/Renovation,0
Austin,2014-12-23,2014-12-23,Single Family,New Construction,0
Austin,2014-12-22,2014-12-22,Single Family,New Construction,0
Austin,2014-12-18,2014-12-18,Multifamily,New Construction,0
Austin,2014-12-10,2014-12-10,Single Family,New Construction,0
Austin,2014-12-02,2014-12-02,Single Family,New Construction,0
Austin,2014-10-27,2014-10-27,Single Family,New Construction,0
Austin,2014-10-20,2014-10-20,Single Family,New Construction,0
Austin,2014-10-06,2014-10-06,Single Family,Alteration/Renovation,0
Austin,2014-10-04,2014-10-04,Single Family,Alteration/Renovation,0
Austin,2014-09-16,2014-09-16,Single Family,New Construction,0
Austin,2014-09-10,2014-09-10,Single Family,New Construction,0
Austin,2014-09-04,2014-09-04,Single Family,Alteration/Renovation,0
Austin,2014-08-28,2014-08-28,Single Family,Alteration/Renovation,0
Austin,2014-08-12,2014-08-12,Single Family,New Construction,0
Austin,2014-07-17,2014-07-17,Multifamily,New Construction,0
Austin,2014-07-09,2014-07-09,Multifamily,New Construction,0
Austin,2014-07-09,2014-07-09,Single Family,New Construction,0
Austin,2014-06-24,2014-06-24,Single Family,New Construction,0
Austin,2014-06-17,2014-06-17,Single Family,New Construction,0
Austin,2014-06-11,2014-06-11,Single Family,New Construction,0
Austin,2014-06-11,2014-06-11,Multifamily,Alteration/Renovation,0
Austin,2014-06-11,2014-06-11,Single Family,New Construction,0
Austin,2014-06-10,2014-06-10,Single Family,New Construction,0
Austin,2014-06-04,2014-06-04,Single Family,New Construction,0
Austin,2014-05-27,2014-05-27,Single Family,New Construction,0
Austin,2014-05-23,2014-05-23,Single Family,New Construction,0
Austin,2014-05-22,2014-05-22,Single Family,New Construction,0
Austin,2014-05-21,2014-05-21,Multifamily,New Construction,0
Austin,2014-05-13,2014-05-13,Single Family,New Construction,0
Austin,2014-05-09,2014-05-09,Single Family,New Construction,0
Austin,2014-05-09,2014-05-09,Single Family,New Construction,0
Austin,2014-05-05,2014-05-05,Single Family,New Construction,0
Austin,2014-05-01,2014-05-01,Single Family,Alteration/Renovation,0
Austin,2014-04-25,2014-04-25,Single Family,New Construction,0
Austin,2014-04-16,2014-04-16,Single Family,New Construction,0
Austin,2014-03-31,2014-03-31,Single Family,New Construction,0
Austin,2014-03-17,2014-03-17,Single Family,New Construction,0
Austin,2014-02-20,2014-02-20,Single Family,New Construction,0
Austin,2014-02-13,2014-02-13,Single Family,Alteration/Renovation,0
Austin,2014-02-13,2014-02-13,Single Family,New Construction,0
Austin,2014-02-11,2014-02-11,Single Family,Alteration/Renovation,0
Austin,2014-01-13,2014-01-13,Single Family,New Construction,0
Austin,2014-01-03,2014-01-03,Single Family,Alteration/Renovation,0
Austin,2013-12-27,2013-12-27,Single Family,Alteration/Renovation,0
Austin,2013-12-09,2013-12-09,Single Family,New Construction,0
Austin,2013-11-14,2013-11-14,Single Family,New Construction,0
Austin,2013-11-14,2013-11-14,Single Family,Alteration/Renovation,0
Austin,2013-11-14,2013-11-14,Single Family,New Construction,0
Austin,2013-11-12,2013-11-12,Single Family,New Construction,0
Austin,2013-11-07,2013-11-07,Single Family,Alteration/Renovation,0
Austin,2013-11-06,2013-11-06,Single Family,New Construction,0
Austin,2013-11-01,2013-11-01,Single Family,New Construction,0
Austin,2013-10-25,2013-10-25,Single Family,Alteration/Renovation,0
Austin,2013-10-25,2013-10-25,Single Family,New Construction,0
Austin,2013-10-03,2013-10-03,Single Family,New Construction,0
Austin,2013-10-02,2013-10-02,Single Family,New Construction,0
Austin,2013-09-30,2013-09-30,Single Family,New Construction,0
Austin,2013-09-19,2013-09-19,Single Family,Alteration/Renovation,0
Austin,2013-09-16,2013-09-16,Multifamily,New Construction,0
Austin,2013-09-06,2013-09-06,Single Family,New Construction,0
Austin,2013-09-05,2013-09-05,Single Family,Alteration/Renovation,0
Austin,2013-08-29,2013-08-29,Single Family,New Construction,0
Austin,2013-08-26,2013-08-26,Multifamily,New Construction,0
Austin,2013-08-26,2013-08-26,Single Family,Alteration/Renovation,0
Austin,2013-08-22,2013-08-22,Single Family,New Construction,0
Austin,2013-08-19,2013-08-19,Single Family,New Construction,0
Austin,2013-08-09,2013-08-09,Single Family,New Construction,0
Austin,2013-08-09,2013-08-09,Single Family,New Construction,0
Austin,2013-08-05,2013-08-05,Single Family,Alteration/Renovation,0
Austin,2013-08-01,2013-08-01,Single Family,New Construction,0
Austin,2013-07-31,2013-07-31,Single Family,New Construction,0
Austin,2013-07-24,2013-07-24,Multifamily,Alteration/Renovation,0
Austin,2013-07-19,2013-07-19,Single Family,New Construction,0
Austin,2013-07-16,2013-07-16,Single Family,New Construction,0
Austin,2013-07-15,2013-07-15,Single Family,New Construction,0
Austin,2013-07-15,2013-07-15,Single Family,Alteration/Renovation,0
Austin,2013-07-10,2013-07-10,Single Family,Alteration/Renovation,0
Austin,2013-07-09,2013-07-09,Single Family,New Construction,0
Austin,2013-07-05,2013-07-05,Single Family,New Construction,0
Austin,2013-07-01,2013-07-01,Single Family,Alteration/Renovation,0
Austin,2013-06-27,2013-06-27,Single Family,Alteration/Renovation,0
Austin,2013-06-20,2013-06-20,Single Family,New Construction,0
Austin,2013-06-20,2013-06-20,Single Family,Alteration/Renovation,0
Austin,2013-06-10,2013-06-10,Multifamily,New Construction,0
Austin,2013-06-09,2013-06-09,Single Family,New Construction,0
Austin,2013-06-04,2013-06-04,Single Family,New Construction,0
Austin,2013-06-03,2013-06-03,Single Family,New Construction,0
Austin,2013-06-03,2013-06-03,Single Family,New Construction,0
Austin,2013-05-10,2013-05-10,Single Family,New Construction,0
Austin,2013-04-16,2013-04-16,Single Family,New Construction,0
Austin,2013-04-05,2013-04-05,Single Family,New Construction,0
Austin,2013-03-26,2013-03-26,Single Family,Alteration/Renovation,0
Austin,2013-02-19,2013-02-19,Single Family,New Construction,0
Austin,2013-02-12,2013-02-12,Single Family,New Construction,0
Austin,2013-01-28,2013-01-28,Single Family,New Construction,0
Austin,2013-01-28,2013-01-28,Single Family,New Construction,0
Austin,2013-01-25,2013-01-25,Single Family,New Construction,0
Austin,2013-01-15,2013-01-15,Multifamily,New Construction,0
Austin,2013-01-14,2013-01-14,Single Family,Alteration/Renovation,0
Austin,2013-01-14,2013-01-14,Single Family,New Construction,0
Austin,2013-01-04,2013-01-04,Single Family,New Construction,0
Austin,2012-12-05,2012-12-05,Single Family,New Construction,0
Austin,2012-12-05,2012-12-05,Single Family,New Construction,0
Austin,2012-12-04,2012-12-04,Single Family,New Construction,0
Austin,2012-11-30,2012-11-30,Single Family,New Construction,0
Austin,2012-11-29,2012-11-29,Single Family,Alteration/Renovation,0
Austin,2012-11-26,2012-11-26,Single Family,New Construction,0
Austin,2012-11-20,2012-11-20,Single Family,New Construction,0
Austin,2012-11-13,2012-11-13,Single Family,New Construction,0
Austin,2012-11-09,2012-11-09,Single Family,New Construction,0
Austin,2012-11-07,2012-11-07,Single Family,New Construction,0
Austin,2012-10-29,2012-10-29,Single Family,New Construction,0
Austin,2012-10-19,2012-10-19,Multifamily,New Construction,0
Austin,2012-10-12,2012-10-12,Single Family,New Construction,0
Austin,2012-10-10,2012-10-10,Single Family,Alteration/Renovation,0
Austin,2012-10-10,2012-10-10,Single Family,New Construction,0
Austin,2012-10-09,2012-10-09,Single Family,New Construction,0
Austin,2012-10-09,2012-10-09,Single Family,New Construction,0
Austin,2012-10-04,2012-10-04,Single Family,New Construction,0
Austin,2012-10-03,2012-10-03,Single Family,New Construction,0
Austin,2012-09-25,2012-09-25,Single Family,New Construction,0
Austin,2012-09-24,2012-09-24,Single Family,New Construction,0
Austin,2012-09-19,2012-09-19,Single Family,New Construction,0
Austin,2012-09-07,2012-09-07,Single Family,New Construction,0
Austin,2012-09-04,2012-09-04,Single Family,New Construction,0
Austin,2012-08-24,2012-08-24,Single Family,Alteration/Renovation,0
Austin,2012-08-10,2012-08-10,Single Family,New Construction,0
Austin,2012-08-03,2012-08-03,Single Family,New Construction,0
Austin,2012-07-02,2012-07-02,Single Family,New Construction,0
Austin,2012-06-19,2012-06-19,Single Family,New Construction,0
Austin,2012-06-18,2012-06-18,Single Family,New Construction,0
Austin,2012-06-05,2012-06-05,Single Family,Alteration/Renovation,0
Austin,2012-05-30,2012-05-30,Single Family,New Construction,0
Austin,2012-05-15,2012-05-15,Single Family,Alteration/Renovation,0
Austin,2012-05-03,2012-05-03,Single Family,New Construction,0
Austin,2012-04-27,2012-04-27,Single Family,New Construction,0
Austin,2012-04-23,2012-04-23,Single Family,New Construction,0
Austin,2012-04-23,2012-04-23,Single Family,New Construction,0
Austin,2012-04-16,2012-04-16,Single Family,Alteration/Renovation,0
Austin,2012-04-03,2012-04-03,Single Family,New Construction,0
Austin,2012-03-30,2012-03-30,Single Family,Alteration/Renovation,0
Austin,2012-03-28,2012-03-28,Single Family,Alteration/Renovation,0
Austin,2012-03-27,2012-03-27,Single Family,New Construction,0
Austin,2012-03-23,2012-03-23,Single Family,Alteration/Renovation,0
Austin,2012-03-22,2012-03-22,Single Family,New Construction,0
Austin,2012-03-14,2012-03-14,Single Family,Alteration/Renovation,0
Austin,2012-03-02,2012-03-02,Single Family,New Construction,0
Austin,2012-03-01,2012-03-01,Single Family,New Construction,0
Austin,2012-02-24,2012-02-24,Single Family,New Construction,0
Austin,2012-02-24,2012-02-24,Single Family,Alteration/Renovation,0
Austin,2012-02-23,2012-02-23,Single Family,New Construction,0
Austin,2012-02-21,2012-02-21,Single Family,New Construction,0
Austin,2012-02-15,2012-02-15,Single Family,Alteration/Renovation,0
Austin,2012-02-10,2012-02-10,Single Family,New Construction,0
Austin,2012-02-09,2012-02-09,Single Family,Alteration/Renovation,0
Austin,2012-02-06,2012-02-06,Single Family,New Construction,0
Austin,2012-02-02,2012-02-02,Single Family,New Construction,0
Austin,2012-01-26,2012-01-26,Single Family,New Construction,0
Austin,2011-12-30,2011-12-30,Single Family,New Construction,0
Austin,2011-12-22,2011-12-22,Single Family,New Construction,0
Austin,2011-12-13,2011-12-13,Single Family,New Construction,0
Austin,2011-11-30,2011-11-30,Single Family,Alteration/Renovation,0
Austin,2011-11-29,2011-11-29,Single Family,New Construction,0
Austin,2011-11-29,2011-11-29,Single Family,New Construction,0
Austin,2011-10-25,2011-10-25,Single Family,New Construction,0
Austin,2011-10-21,2011-10-21,Single Family,New Construction,0
Austin,2011-10-19,2011-10-19,Single Family,New Construction,0
Austin,2011-10-17,2011-10-17,Single Family,New Construction,0
Austin,2011-10-12,2011-10-12,Single Family,Alteration/Renovation,0
Austin,2011-10-11,2011-10-11,Single Family,New Construction,0
Austin,2011-09-28,2011-09-28,Single Family,New Construction,0
Austin,2011-09-21,2011-09-21,Single Family,New Construction,0
Austin,2011-07-21,2011-07-21,Single Family,New Construction,0
Austin,2011-07-18,2011-07-18,Single Family,New Construction,0
Austin,2011-07-13,2011-07-13,Single Family,New Construction,0
Austin,2011-07-12,2011-07-12,Single Family,New Construction,0
Austin,2011-07-11,2011-07-11,Single Family,New Construction,0
Austin,2011-07-11,2011-07-11,Single Family,New Construction,0
Austin,2011-06-29,2011-06-29,Single Family,New Construction,0
Austin,2011-06-22,2011-06-22,Single Family,New Construction,0
Austin,2011-06-17,2011-06-17,Single Family,New Construction,0
Austin,2011-06-10,2011-06-10,Single Family,Alteration/Renovation,0
Austin,2011-06-06,2011-06-06,Single Family,New Construction,0
Austin,2011-05-31,2011-05-31,Single Family,New Construction,0
Austin,2011-05-12,2011-05-12,Single Family,New Construction,0
Austin,2011-05-10,2011-05-10,Single Family,New Construction,0
Austin,2011-04-27,2011-04-27,Single Family,New Construction,0
Austin,2011-04-25,2011-04-25,Single Family,Alteration/Renovation,0
Austin,2011-04-21,2011-04-21,Single Family,New Construction,0
